algorithm,instance_name,num_cities,run_index,iteration,best_cost_so_far
TS,tsptw_small_n25,25,2,113,499.0391930410583
TS,tsptw_small_n25,25,2,114,499.0391930410583
TS,tsptw_small_n25,25,2,115,499.0391930410583
TS,tsptw_small_n25,25,2,116,499.0391930410583
TS,tsptw_small_n25,25,2,117,499.0391930410583
TS,tsptw_small_n25,25,2,118,499.0391930410583
TS,tsptw_small_n25,25,2,119,499.0391930410583
TS,tsptw_small_n25,25,2,120,499.0391930410583
TS,tsptw_small_n25,25,2,121,499.0391930410583
TS,tsptw_small_n25,25,2,122,499.0391930410583
TS,tsptw_small_n25,25,2,123,499.0391930410583
TS,tsptw_small_n25,25,2,124,499.0391930410583
TS,tsptw_small_n25,25,2,125,499.0391930410583
TS,tsptw_small_n25,25,2,126,499.0391930410583
TS,tsptw_small_n25,25,2,127,499.0391930410583
TS,tsptw_small_n25,25,2,128,499.0391930410583
TS,tsptw_small_n25,25,2,129,499.0391930410583
TS,tsptw_small_n25,25,2,130,499.0391930410583
TS,tsptw_small_n25,25,2,131,499.0391930410583
TS,tsptw_small_n25,25,2,132,499.0391930410583
TS,tsptw_small_n25,25,2,133,499.0391930410583
TS,tsptw_small_n25,25,2,134,499.0391930410583
TS,tsptw_small_n25,25,2,135,499.0391930410583
TS,tsptw_small_n25,25,2,136,499.0391930410583
TS,tsptw_small_n25,25,2,137,499.0391930410583
TS,tsptw_small_n25,25,2,138,499.0391930410583
TS,tsptw_small_n25,25,2,139,499.0391930410583
TS,tsptw_small_n25,25,2,140,499.0391930410583
TS,tsptw_small_n25,25,2,141,499.0391930410583
TS,tsptw_small_n25,25,2,142,499.0391930410583
TS,tsptw_small_n25,25,2,143,499.0391930410583
TS,tsptw_small_n25,25,2,144,499.0391930410583
TS,tsptw_small_n25,25,2,145,499.0391930410583
TS,tsptw_small_n25,25,2,146,499.0391930410583
TS,tsptw_small_n25,25,2,147,499.0391930410583
TS,tsptw_small_n25,25,2,148,499.0391930410583
TS,tsptw_small_n25,25,2,149,499.0391930410583
TS,tsptw_small_n25,25,2,150,499.0391930410583
TS,tsptw_small_n25,25,2,151,499.0391930410583
TS,tsptw_small_n25,25,2,152,499.0391930410583
TS,tsptw_small_n25,25,2,153,499.0391930410583
TS,tsptw_small_n25,25,2,154,499.0391930410583
TS,tsptw_small_n25,25,2,155,499.0391930410583
TS,tsptw_small_n25,25,2,156,499.0391930410583
TS,tsptw_small_n25,25,2,157,499.0391930410583
TS,tsptw_small_n25,25,2,158,499.0391930410583
TS,tsptw_small_n25,25,2,159,499.0391930410583
TS,tsptw_small_n25,25,2,160,499.0391930410583
TS,tsptw_small_n25,25,2,161,499.0391930410583
TS,tsptw_small_n25,25,2,162,499.0391930410583
TS,tsptw_small_n25,25,2,163,499.0391930410583
TS,tsptw_small_n25,25,2,164,499.0391930410583
TS,tsptw_small_n25,25,2,165,499.0391930410583
TS,tsptw_small_n25,25,2,166,499.0391930410583
TS,tsptw_small_n25,25,2,167,499.0391930410583
TS,tsptw_small_n25,25,2,168,499.0391930410583
TS,tsptw_small_n25,25,2,169,499.0391930410583
TS,tsptw_small_n25,25,2,170,499.0391930410583
TS,tsptw_small_n25,25,2,171,499.0391930410583
TS,tsptw_small_n25,25,2,172,499.0391930410583
TS,tsptw_small_n25,25,2,173,499.0391930410583
TS,tsptw_small_n25,25,2,174,499.0391930410583
TS,tsptw_small_n25,25,2,175,499.0391930410583
TS,tsptw_small_n25,25,2,176,499.0391930410583
TS,tsptw_small_n25,25,2,177,499.0391930410583
TS,tsptw_small_n25,25,2,178,499.0391930410583
TS,tsptw_small_n25,25,2,179,499.0391930410583
TS,tsptw_small_n25,25,2,180,499.0391930410583
TS,tsptw_small_n25,25,2,181,499.0391930410583
TS,tsptw_small_n25,25,2,182,499.0391930410583
TS,tsptw_small_n25,25,2,183,499.0391930410583
TS,tsptw_small_n25,25,2,184,499.0391930410583
TS,tsptw_small_n25,25,2,185,499.0391930410583
TS,tsptw_small_n25,25,2,186,499.0391930410583
TS,tsptw_small_n25,25,2,187,499.0391930410583
TS,tsptw_small_n25,25,2,188,499.0391930410583
TS,tsptw_small_n25,25,2,189,499.0391930410583
TS,tsptw_small_n25,25,2,190,499.0391930410583
TS,tsptw_small_n25,25,2,191,499.0391930410583
TS,tsptw_small_n25,25,2,192,499.0391930410583
TS,tsptw_small_n25,25,2,193,499.0391930410583
TS,tsptw_small_n25,25,2,194,499.0391930410583
TS,tsptw_small_n25,25,2,195,499.0391930410583
TS,tsptw_small_n25,25,2,196,499.0391930410583
TS,tsptw_small_n25,25,2,197,499.0391930410583
TS,tsptw_small_n25,25,2,198,499.0391930410583
TS,tsptw_small_n25,25,2,199,499.0391930410583
TS,tsptw_small_n25,25,2,200,499.0391930410583
TS,tsptw_small_n25,25,3,0,6561069.577932078
TS,tsptw_small_n25,25,3,1,5450279.614840941
TS,tsptw_small_n25,25,3,2,4504905.6227130825
TS,tsptw_small_n25,25,3,3,3357009.4515895867
TS,tsptw_small_n25,25,3,4,2816173.491107167
TS,tsptw_small_n25,25,3,5,2357420.862236292
TS,tsptw_small_n25,25,3,6,1817371.9239599681
TS,tsptw_small_n25,25,3,7,1174655.211424109
TS,tsptw_small_n25,25,3,8,822189.3990352148
TS,tsptw_small_n25,25,3,9,590282.4271603412
TS,tsptw_small_n25,25,3,10,383538.05931530485
TS,tsptw_small_n25,25,3,11,184926.7669719307
TS,tsptw_small_n25,25,3,12,71699.58470032502
TS,tsptw_small_n25,25,3,13,3700.7838859136227
TS,tsptw_small_n25,25,3,14,507.1508418312934
TS,tsptw_small_n25,25,3,15,501.0635618671304
TS,tsptw_small_n25,25,3,16,499.3087447729836
TS,tsptw_small_n25,25,3,17,499.0391930410583
TS,tsptw_small_n25,25,3,18,499.0391930410583
TS,tsptw_small_n25,25,3,19,499.0391930410583
TS,tsptw_small_n25,25,3,20,499.0391930410583
TS,tsptw_small_n25,25,3,21,499.0391930410583
TS,tsptw_small_n25,25,3,22,499.0391930410583
TS,tsptw_small_n25,25,3,23,499.0391930410583
TS,tsptw_small_n25,25,3,24,499.0391930410583
TS,tsptw_small_n25,25,3,25,499.0391930410583
TS,tsptw_small_n25,25,3,26,499.0391930410583
TS,tsptw_small_n25,25,3,27,499.0391930410583
TS,tsptw_small_n25,25,3,28,499.0391930410583
TS,tsptw_small_n25,25,3,29,499.0391930410583
TS,tsptw_small_n25,25,3,30,499.0391930410583
TS,tsptw_small_n25,25,3,31,499.0391930410583
TS,tsptw_small_n25,25,3,32,499.0391930410583
TS,tsptw_small_n25,25,3,33,499.0391930410583
TS,tsptw_small_n25,25,3,34,499.0391930410583
TS,tsptw_small_n25,25,3,35,499.0391930410583
TS,tsptw_small_n25,25,3,36,499.0391930410583
TS,tsptw_small_n25,25,3,37,499.0391930410583
TS,tsptw_small_n25,25,3,38,499.0391930410583
TS,tsptw_small_n25,25,3,39,499.0391930410583
TS,tsptw_small_n25,25,3,40,499.0391930410583
TS,tsptw_small_n25,25,3,41,499.0391930410583
TS,tsptw_small_n25,25,3,42,499.0391930410583
TS,tsptw_small_n25,25,3,43,499.0391930410583
TS,tsptw_small_n25,25,3,44,499.0391930410583
TS,tsptw_small_n25,25,3,45,499.0391930410583
TS,tsptw_small_n25,25,3,46,499.0391930410583
TS,tsptw_small_n25,25,3,47,499.0391930410583
TS,tsptw_small_n25,25,3,48,499.0391930410583
TS,tsptw_small_n25,25,3,49,499.0391930410583
TS,tsptw_small_n25,25,3,50,499.0391930410583
TS,tsptw_small_n25,25,3,51,499.0391930410583
TS,tsptw_small_n25,25,3,52,499.0391930410583
TS,tsptw_small_n25,25,3,53,499.0391930410583
TS,tsptw_small_n25,25,3,54,499.0391930410583
TS,tsptw_small_n25,25,3,55,499.0391930410583
TS,tsptw_small_n25,25,3,56,499.0391930410583
TS,tsptw_small_n25,25,3,57,499.0391930410583
TS,tsptw_small_n25,25,3,58,499.0391930410583
TS,tsptw_small_n25,25,3,59,499.0391930410583
TS,tsptw_small_n25,25,3,60,499.0391930410583
TS,tsptw_small_n25,25,3,61,499.0391930410583
TS,tsptw_small_n25,25,3,62,499.0391930410583
TS,tsptw_small_n25,25,3,63,499.0391930410583
TS,tsptw_small_n25,25,3,64,499.0391930410583
TS,tsptw_small_n25,25,3,65,499.0391930410583
TS,tsptw_small_n25,25,3,66,499.0391930410583
TS,tsptw_small_n25,25,3,67,499.0391930410583
TS,tsptw_small_n25,25,3,68,499.0391930410583
TS,tsptw_small_n25,25,3,69,499.0391930410583
TS,tsptw_small_n25,25,3,70,499.0391930410583
TS,tsptw_small_n25,25,3,71,499.0391930410583
TS,tsptw_small_n25,25,3,72,499.0391930410583
TS,tsptw_small_n25,25,3,73,499.0391930410583
TS,tsptw_small_n25,25,3,74,499.0391930410583
TS,tsptw_small_n25,25,3,75,499.0391930410583
TS,tsptw_small_n25,25,3,76,499.0391930410583
TS,tsptw_small_n25,25,3,77,499.0391930410583
TS,tsptw_small_n25,25,3,78,499.0391930410583
TS,tsptw_small_n25,25,3,79,499.0391930410583
TS,tsptw_small_n25,25,3,80,499.0391930410583
TS,tsptw_small_n25,25,3,81,499.0391930410583
TS,tsptw_small_n25,25,3,82,499.0391930410583
TS,tsptw_small_n25,25,3,83,499.0391930410583
TS,tsptw_small_n25,25,3,84,499.0391930410583
TS,tsptw_small_n25,25,3,85,499.0391930410583
TS,tsptw_small_n25,25,3,86,499.0391930410583
TS,tsptw_small_n25,25,3,87,499.0391930410583
TS,tsptw_small_n25,25,3,88,499.0391930410583
TS,tsptw_small_n25,25,3,89,499.0391930410583
TS,tsptw_small_n25,25,3,90,499.0391930410583
TS,tsptw_small_n25,25,3,91,499.0391930410583
TS,tsptw_small_n25,25,3,92,499.0391930410583
TS,tsptw_small_n25,25,3,93,499.0391930410583
TS,tsptw_small_n25,25,3,94,499.0391930410583
TS,tsptw_small_n25,25,3,95,499.0391930410583
TS,tsptw_small_n25,25,3,96,499.0391930410583
TS,tsptw_small_n25,25,3,97,499.0391930410583
TS,tsptw_small_n25,25,3,98,499.0391930410583
TS,tsptw_small_n25,25,3,99,499.0391930410583
TS,tsptw_small_n25,25,3,100,499.0391930410583
TS,tsptw_small_n25,25,3,101,499.0391930410583
TS,tsptw_small_n25,25,3,102,499.0391930410583
TS,tsptw_small_n25,25,3,103,499.0391930410583
TS,tsptw_small_n25,25,3,104,499.0391930410583
TS,tsptw_small_n25,25,3,105,499.0391930410583
TS,tsptw_small_n25,25,3,106,499.0391930410583
TS,tsptw_small_n25,25,3,107,499.0391930410583
TS,tsptw_small_n25,25,3,108,499.0391930410583
TS,tsptw_small_n25,25,3,109,499.0391930410583
TS,tsptw_small_n25,25,3,110,499.0391930410583
TS,tsptw_small_n25,25,3,111,499.0391930410583
TS,tsptw_small_n25,25,3,112,499.0391930410583
TS,tsptw_small_n25,25,3,113,499.0391930410583
TS,tsptw_small_n25,25,3,114,499.0391930410583
TS,tsptw_small_n25,25,3,115,499.0391930410583
TS,tsptw_small_n25,25,3,116,499.0391930410583
TS,tsptw_small_n25,25,3,117,499.0391930410583
TS,tsptw_small_n25,25,3,118,499.0391930410583
TS,tsptw_small_n25,25,3,119,499.0391930410583
TS,tsptw_small_n25,25,3,120,499.0391930410583
TS,tsptw_small_n25,25,3,121,499.0391930410583
TS,tsptw_small_n25,25,3,122,499.0391930410583
TS,tsptw_small_n25,25,3,123,499.0391930410583
TS,tsptw_small_n25,25,3,124,499.0391930410583
TS,tsptw_small_n25,25,3,125,499.0391930410583
TS,tsptw_small_n25,25,3,126,499.0391930410583
TS,tsptw_small_n25,25,3,127,499.0391930410583
TS,tsptw_small_n25,25,3,128,499.0391930410583
TS,tsptw_small_n25,25,3,129,499.0391930410583
TS,tsptw_small_n25,25,3,130,499.0391930410583
TS,tsptw_small_n25,25,3,131,499.0391930410583
TS,tsptw_small_n25,25,3,132,499.0391930410583
TS,tsptw_small_n25,25,3,133,499.0391930410583
TS,tsptw_small_n25,25,3,134,499.0391930410583
TS,tsptw_small_n25,25,3,135,499.0391930410583
TS,tsptw_small_n25,25,3,136,499.0391930410583
TS,tsptw_small_n25,25,3,137,499.0391930410583
TS,tsptw_small_n25,25,3,138,499.0391930410583
TS,tsptw_small_n25,25,3,139,499.0391930410583
TS,tsptw_small_n25,25,3,140,499.0391930410583
TS,tsptw_small_n25,25,3,141,499.0391930410583
TS,tsptw_small_n25,25,3,142,499.0391930410583
TS,tsptw_small_n25,25,3,143,499.0391930410583
TS,tsptw_small_n25,25,3,144,499.0391930410583
TS,tsptw_small_n25,25,3,145,499.0391930410583
TS,tsptw_small_n25,25,3,146,499.0391930410583
TS,tsptw_small_n25,25,3,147,499.0391930410583
TS,tsptw_small_n25,25,3,148,499.0391930410583
TS,tsptw_small_n25,25,3,149,499.0391930410583
TS,tsptw_small_n25,25,3,150,499.0391930410583
TS,tsptw_small_n25,25,3,151,499.0391930410583
TS,tsptw_small_n25,25,3,152,499.0391930410583
TS,tsptw_small_n25,25,3,153,499.0391930410583
TS,tsptw_small_n25,25,3,154,499.0391930410583
TS,tsptw_small_n25,25,3,155,499.0391930410583
TS,tsptw_small_n25,25,3,156,499.0391930410583
TS,tsptw_small_n25,25,3,157,499.0391930410583
TS,tsptw_small_n25,25,3,158,499.0391930410583
TS,tsptw_small_n25,25,3,159,499.0391930410583
TS,tsptw_small_n25,25,3,160,499.0391930410583
TS,tsptw_small_n25,25,3,161,499.0391930410583
TS,tsptw_small_n25,25,3,162,499.0391930410583
TS,tsptw_small_n25,25,3,163,499.0391930410583
TS,tsptw_small_n25,25,3,164,499.0391930410583
TS,tsptw_small_n25,25,3,165,499.0391930410583
TS,tsptw_small_n25,25,3,166,499.0391930410583
TS,tsptw_small_n25,25,3,167,499.0391930410583
TS,tsptw_small_n25,25,3,168,499.0391930410583
TS,tsptw_small_n25,25,3,169,499.0391930410583
TS,tsptw_small_n25,25,3,170,499.0391930410583
TS,tsptw_small_n25,25,3,171,499.0391930410583
TS,tsptw_small_n25,25,3,172,499.0391930410583
TS,tsptw_small_n25,25,3,173,499.0391930410583
TS,tsptw_small_n25,25,3,174,499.0391930410583
TS,tsptw_small_n25,25,3,175,499.0391930410583
TS,tsptw_small_n25,25,3,176,499.0391930410583
TS,tsptw_small_n25,25,3,177,499.0391930410583
TS,tsptw_small_n25,25,3,178,499.0391930410583
TS,tsptw_small_n25,25,3,179,499.0391930410583
TS,tsptw_small_n25,25,3,180,499.0391930410583
TS,tsptw_small_n25,25,3,181,499.0391930410583
TS,tsptw_small_n25,25,3,182,499.0391930410583
TS,tsptw_small_n25,25,3,183,499.0391930410583
TS,tsptw_small_n25,25,3,184,499.0391930410583
TS,tsptw_small_n25,25,3,185,499.0391930410583
TS,tsptw_small_n25,25,3,186,499.0391930410583
TS,tsptw_small_n25,25,3,187,499.0391930410583
TS,tsptw_small_n25,25,3,188,499.0391930410583
TS,tsptw_small_n25,25,3,189,499.0391930410583
TS,tsptw_small_n25,25,3,190,499.0391930410583
TS,tsptw_small_n25,25,3,191,499.0391930410583
TS,tsptw_small_n25,25,3,192,499.0391930410583
TS,tsptw_small_n25,25,3,193,499.0391930410583
TS,tsptw_small_n25,25,3,194,499.0391930410583
TS,tsptw_small_n25,25,3,195,499.0391930410583
TS,tsptw_small_n25,25,3,196,499.0391930410583
TS,tsptw_small_n25,25,3,197,499.0391930410583
TS,tsptw_small_n25,25,3,198,499.0391930410583
TS,tsptw_small_n25,25,3,199,499.0391930410583
TS,tsptw_small_n25,25,3,200,499.0391930410583
TS,tsptw_small_n25,25,4,0,3995060.0210317257
TS,tsptw_small_n25,25,4,1,3109116.50771919
TS,tsptw_small_n25,25,4,2,2316409.647947139
TS,tsptw_small_n25,25,4,3,1804784.5438340288
TS,tsptw_small_n25,25,4,4,1364060.5193929852
TS,tsptw_small_n25,25,4,5,1098257.9849088134
TS,tsptw_small_n25,25,4,6,841712.624480814
TS,tsptw_small_n25,25,4,7,460265.308403979
TS,tsptw_small_n25,25,4,8,235613.329846962
TS,tsptw_small_n25,25,4,9,57830.0548992621
TS,tsptw_small_n25,25,4,10,15849.248424566693
TS,tsptw_small_n25,25,4,11,8551.62305774447
TS,tsptw_small_n25,25,4,12,1512.3656188561772
TS,tsptw_small_n25,25,4,13,505.1264730052213
TS,tsptw_small_n25,25,4,14,499.0391930410583
TS,tsptw_small_n25,25,4,15,499.0391930410583
TS,tsptw_small_n25,25,4,16,499.0391930410583
TS,tsptw_small_n25,25,4,17,499.0391930410583
TS,tsptw_small_n25,25,4,18,499.0391930410583
TS,tsptw_small_n25,25,4,19,499.0391930410583
TS,tsptw_small_n25,25,4,20,499.0391930410583
TS,tsptw_small_n25,25,4,21,499.0391930410583
TS,tsptw_small_n25,25,4,22,499.0391930410583
TS,tsptw_small_n25,25,4,23,499.0391930410583
TS,tsptw_small_n25,25,4,24,499.0391930410583
TS,tsptw_small_n25,25,4,25,499.0391930410583
TS,tsptw_small_n25,25,4,26,499.0391930410583
TS,tsptw_small_n25,25,4,27,499.0391930410583
TS,tsptw_small_n25,25,4,28,499.0391930410583
TS,tsptw_small_n25,25,4,29,499.0391930410583
TS,tsptw_small_n25,25,4,30,499.0391930410583
TS,tsptw_small_n25,25,4,31,499.0391930410583
TS,tsptw_small_n25,25,4,32,499.0391930410583
TS,tsptw_small_n25,25,4,33,499.0391930410583
TS,tsptw_small_n25,25,4,34,499.0391930410583
TS,tsptw_small_n25,25,4,35,499.0391930410583
TS,tsptw_small_n25,25,4,36,499.0391930410583
TS,tsptw_small_n25,25,4,37,499.0391930410583
TS,tsptw_small_n25,25,4,38,499.0391930410583
TS,tsptw_small_n25,25,4,39,499.0391930410583
TS,tsptw_small_n25,25,4,40,499.0391930410583
TS,tsptw_small_n25,25,4,41,499.0391930410583
TS,tsptw_small_n25,25,4,42,499.0391930410583
TS,tsptw_small_n25,25,4,43,499.0391930410583
TS,tsptw_small_n25,25,4,44,499.0391930410583
TS,tsptw_small_n25,25,4,45,499.0391930410583
TS,tsptw_small_n25,25,4,46,499.0391930410583
TS,tsptw_small_n25,25,4,47,499.0391930410583
TS,tsptw_small_n25,25,4,48,499.0391930410583
TS,tsptw_small_n25,25,4,49,499.0391930410583
TS,tsptw_small_n25,25,4,50,499.0391930410583
TS,tsptw_small_n25,25,4,51,499.0391930410583
TS,tsptw_small_n25,25,4,52,499.0391930410583
TS,tsptw_small_n25,25,4,53,499.0391930410583
TS,tsptw_small_n25,25,4,54,499.0391930410583
TS,tsptw_small_n25,25,4,55,499.0391930410583
TS,tsptw_small_n25,25,4,56,499.0391930410583
TS,tsptw_small_n25,25,4,57,499.0391930410583
TS,tsptw_small_n25,25,4,58,499.0391930410583
TS,tsptw_small_n25,25,4,59,499.0391930410583
TS,tsptw_small_n25,25,4,60,499.0391930410583
TS,tsptw_small_n25,25,4,61,499.0391930410583
TS,tsptw_small_n25,25,4,62,499.0391930410583
TS,tsptw_small_n25,25,4,63,499.0391930410583
TS,tsptw_small_n25,25,4,64,499.0391930410583
TS,tsptw_small_n25,25,4,65,499.0391930410583
TS,tsptw_small_n25,25,4,66,499.0391930410583
TS,tsptw_small_n25,25,4,67,499.0391930410583
TS,tsptw_small_n25,25,4,68,499.0391930410583
TS,tsptw_small_n25,25,4,69,499.0391930410583
TS,tsptw_small_n25,25,4,70,499.0391930410583
TS,tsptw_small_n25,25,4,71,499.0391930410583
TS,tsptw_small_n25,25,4,72,499.0391930410583
TS,tsptw_small_n25,25,4,73,499.0391930410583
TS,tsptw_small_n25,25,4,74,499.0391930410583
TS,tsptw_small_n25,25,4,75,499.0391930410583
TS,tsptw_small_n25,25,4,76,499.0391930410583
TS,tsptw_small_n25,25,4,77,499.0391930410583
TS,tsptw_small_n25,25,4,78,499.0391930410583
TS,tsptw_small_n25,25,4,79,499.0391930410583
TS,tsptw_small_n25,25,4,80,499.0391930410583
TS,tsptw_small_n25,25,4,81,499.0391930410583
TS,tsptw_small_n25,25,4,82,499.0391930410583
TS,tsptw_small_n25,25,4,83,499.0391930410583
TS,tsptw_small_n25,25,4,84,499.0391930410583
TS,tsptw_small_n25,25,4,85,499.0391930410583
TS,tsptw_small_n25,25,4,86,499.0391930410583
TS,tsptw_small_n25,25,4,87,499.0391930410583
TS,tsptw_small_n25,25,4,88,499.0391930410583
TS,tsptw_small_n25,25,4,89,499.0391930410583
TS,tsptw_small_n25,25,4,90,499.0391930410583
TS,tsptw_small_n25,25,4,91,499.0391930410583
TS,tsptw_small_n25,25,4,92,499.0391930410583
TS,tsptw_small_n25,25,4,93,499.0391930410583
TS,tsptw_small_n25,25,4,94,499.0391930410583
TS,tsptw_small_n25,25,4,95,499.0391930410583
TS,tsptw_small_n25,25,4,96,499.0391930410583
TS,tsptw_small_n25,25,4,97,499.0391930410583
TS,tsptw_small_n25,25,4,98,499.0391930410583
TS,tsptw_small_n25,25,4,99,499.0391930410583
TS,tsptw_small_n25,25,4,100,499.0391930410583
TS,tsptw_small_n25,25,4,101,499.0391930410583
TS,tsptw_small_n25,25,4,102,499.0391930410583
TS,tsptw_small_n25,25,4,103,499.0391930410583
TS,tsptw_small_n25,25,4,104,499.0391930410583
TS,tsptw_small_n25,25,4,105,499.0391930410583
TS,tsptw_small_n25,25,4,106,499.0391930410583
TS,tsptw_small_n25,25,4,107,499.0391930410583
TS,tsptw_small_n25,25,4,108,499.0391930410583
TS,tsptw_small_n25,25,4,109,499.0391930410583
TS,tsptw_small_n25,25,4,110,499.0391930410583
TS,tsptw_small_n25,25,4,111,499.0391930410583
TS,tsptw_small_n25,25,4,112,499.0391930410583
TS,tsptw_small_n25,25,4,113,499.0391930410583
TS,tsptw_small_n25,25,4,114,499.0391930410583
TS,tsptw_small_n25,25,4,115,499.0391930410583
TS,tsptw_small_n25,25,4,116,499.0391930410583
TS,tsptw_small_n25,25,4,117,499.0391930410583
TS,tsptw_small_n25,25,4,118,499.0391930410583
TS,tsptw_small_n25,25,4,119,499.0391930410583
TS,tsptw_small_n25,25,4,120,499.0391930410583
TS,tsptw_small_n25,25,4,121,499.0391930410583
TS,tsptw_small_n25,25,4,122,499.0391930410583
TS,tsptw_small_n25,25,4,123,499.0391930410583
TS,tsptw_small_n25,25,4,124,499.0391930410583
TS,tsptw_small_n25,25,4,125,499.0391930410583
TS,tsptw_small_n25,25,4,126,499.0391930410583
TS,tsptw_small_n25,25,4,127,499.0391930410583
TS,tsptw_small_n25,25,4,128,499.0391930410583
TS,tsptw_small_n25,25,4,129,499.0391930410583
TS,tsptw_small_n25,25,4,130,499.0391930410583
TS,tsptw_small_n25,25,4,131,499.0391930410583
TS,tsptw_small_n25,25,4,132,499.0391930410583
TS,tsptw_small_n25,25,4,133,499.0391930410583
TS,tsptw_small_n25,25,4,134,499.0391930410583
TS,tsptw_small_n25,25,4,135,499.0391930410583
TS,tsptw_small_n25,25,4,136,499.0391930410583
TS,tsptw_small_n25,25,4,137,499.0391930410583
TS,tsptw_small_n25,25,4,138,499.0391930410583
TS,tsptw_small_n25,25,4,139,499.0391930410583
TS,tsptw_small_n25,25,4,140,499.0391930410583
TS,tsptw_small_n25,25,4,141,499.0391930410583
TS,tsptw_small_n25,25,4,142,499.0391930410583
TS,tsptw_small_n25,25,4,143,499.0391930410583
TS,tsptw_small_n25,25,4,144,499.0391930410583
TS,tsptw_small_n25,25,4,145,499.0391930410583
TS,tsptw_small_n25,25,4,146,499.0391930410583
TS,tsptw_small_n25,25,4,147,499.0391930410583
TS,tsptw_small_n25,25,4,148,499.0391930410583
TS,tsptw_small_n25,25,4,149,499.0391930410583
TS,tsptw_small_n25,25,4,150,499.0391930410583
TS,tsptw_small_n25,25,4,151,499.0391930410583
TS,tsptw_small_n25,25,4,152,499.0391930410583
TS,tsptw_small_n25,25,4,153,499.0391930410583
TS,tsptw_small_n25,25,4,154,499.0391930410583
TS,tsptw_small_n25,25,4,155,499.0391930410583
TS,tsptw_small_n25,25,4,156,499.0391930410583
TS,tsptw_small_n25,25,4,157,499.0391930410583
TS,tsptw_small_n25,25,4,158,499.0391930410583
TS,tsptw_small_n25,25,4,159,499.0391930410583
TS,tsptw_small_n25,25,4,160,499.0391930410583
TS,tsptw_small_n25,25,4,161,499.0391930410583
TS,tsptw_small_n25,25,4,162,499.0391930410583
TS,tsptw_small_n25,25,4,163,499.0391930410583
